Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
13,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    groups = params[:workspace_id].present? ? current_account.groups.exclude_archived_ws.where(""name like ? and workspace_id = ?"" , ""%#{params[:q]}%"", ""#{params[:workspace_id]}"".to_i) : current_account.groups.exclude_archived_ws.where(""name like ?"", ""%#{params[:q]}%"")",api/app/controllers/api_groups_controller.rb,60
14,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    groups = params[:workspace_id].present? ? current_account.groups.exclude_archived_ws.where(""name like ? and workspace_id = ?"" , ""%#{params[:q]}%"", ""#{params[:workspace_id]}"".to_i) : current_account.groups.exclude_archived_ws.where(""name like ?"", ""%#{params[:q]}%"")",api/app/controllers/api_groups_controller.rb,60
15,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    groups = params[:workspace_id].present? ? current_account.groups.exclude_archived_ws.where(""name like ? and workspace_id = ?"" , ""%#{params[:q]}%"", ""#{params[:workspace_id]}"".to_i) : current_account.groups.exclude_archived_ws.where(""name like ?"", ""%#{params[:q]}%"")",api/app/controllers/api_groups_controller.rb,60
16,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""TRACK_DEPREACTED_ATTRIBUTE_USAGE: AgentGroup Account #{Account.current.id} #{params[cname].keys & dep_attrs}""",api/app/controllers/api_groups_controller.rb,376
17,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    results = params[:q].present? ? current_account.requester_groups.where(""name like ?"", ""%#{params[:q]}%"").pluck(:id, :name).each_with_object([]) do |arr, res|",api/app/controllers/api_requester_groups_controller.rb,10
18,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug { ""audit export - #{res}"" }",api/app/controllers/audit_logs_controller.rb,28
19,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    MODULE_TYPE_VS_BOARD_MODEL[params[:module_type]].send(""my_#{MODULE_TYPE_VS_NAME[params[:module_type]]}_boards"".to_sym, current_user).map do |board|",api/app/controllers/board/boards_controller.rb,169
20,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ids = current_account.canned_response_folders.where('name like ?', ""%#{params[:q]}%"").ids if params[:q].present?",api/app/controllers/ca_folders_controller.rb,32
21,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    search_query = Workspace.multi_workspace_mode? ? ws_search_query : [""#{Admin::CannedResponses::Response.table_name}.title like ?"", ""%#{params[:search_string]}%""]",api/app/controllers/canned_responses_controller.rb,29
22,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ['admin_canned_responses.title like ? and admin_canned_responses.workspace_id = ?', ""%#{params[:search_string]}%"", params[:workspace_id]]",api/app/controllers/canned_responses_controller.rb,44
23,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ['admin_canned_responses.title like ? and admin_canned_responses.workspace_id IN (?)', ""%#{params[:search_string]}%"", accessible_ws]",api/app/controllers/canned_responses_controller.rb,46
24,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug { ""webhook audit export - #{params}"" }",api/app/controllers/channel/channel_audit_logs_controller.rb,7
25,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @response_data = { seedable_data: { ""#{params[:type]}"" => items } }",api/app/controllers/channel/marketplace/orchestration_config_controller.rb,14
26,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		send(""process_#{params[:payload_type]}"")",api/app/controllers/channel/phone/webhooks_controller.rb,16
27,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @response_data = { closure_rules: Config.send(""closure_rules_#{params[:type]}_config"") }",api/app/controllers/closure_rules_controller.rb,10
28,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        @starred_filters ||= ""starred_#{params[:filter_type]}_filters""",api/app/controllers/concerns/channel/internal/filter_preferences_concern.rb,46
29,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.error(""API 404 Error. Path: #{path} Params: #{params.inspect}"")",api/app/controllers/concerns/error_concern.rb,8
30,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      mapping_key = ""#{params[""controller""]}##{params[""action""]}""",api/app/controllers/concerns/getting_started/account_onboarding_concern.rb,37
31,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    filename = ""translations_#{current_account.id}_#{params[:custom_translation][:lang]}.yml""",api/app/controllers/custom_translation_controller.rb,51
32,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @not_interested_key ||= Redis::RedisKeys.const_get(""EXPLORE_PLAN_USER_#{params[:type].upcase}_FEATURES_MAP"") % { account_id: current_account.id, user_id: current_user.id }",api/app/controllers/feature_recommendations_controller.rb,67
33,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response_data = {body: ""#{model} added"", status: 200}",api/app/controllers/freshrelease/settings_controller.rb,77
34,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response_data = {body: ""#{model} removed"", status: 200}",api/app/controllers/freshrelease/settings_controller.rb,81
35,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        safe_send(""#{params[""event""]}"")",api/app/controllers/freshrelease/settings_controller.rb,92
36,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    make_api(""#{params[:operation]}_#{params[:model]}"".to_sym, @domain, data, {})",api/app/controllers/freshrelease/settings_controller.rb,234
37,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info(""Seeding data with params: #{params}"")",api/app/controllers/gallery_v2_prerequisites_controller.rb,25
38,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    render_data(message: BaseRedis.get_key(""RTS_MESSAGE_#{params[:id]}""))",api/app/controllers/gen_ai_controller.rb,9
39,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @items = fetch_templates(query: ['form_templates.name like ? and template_type = ? and workspace_id IN (?)', ""%#{params[:q]}%"", template_type, accessible_ws], size: per_page, use_limit: true)",api/app/controllers/itil/api_change_templates_controller.rb,64
40,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info(""API is called for callback for params #{params} :: #{callback_type} :: time: #{Time.now.to_f}"")",api/app/controllers/itil/app_callbacks_controller.rb,61
41,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    file_path = ""import/#{current_account.id}/business_object/#{@item.id}/#{Time.now.to_i}/#{params[:content_file_name]}""",api/app/controllers/itil/business_object_import_controller.rb,92
42,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @bo_import_key ||= ""bo#{current_account.id}#{params[:id]}"".to_sym",api/app/controllers/itil/business_object_import_controller.rb,129
43,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @items = scoper.where('name like (?) and active = (?) ', ""%#{params[:q]}%"", true).limit(ApiConstants::DEFAULT_PAGINATE_OPTIONS[:per_page])",api/app/controllers/itil/credentials_controller.rb,68
44,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    items = scoper.active_credentials.where(""JSON_EXTRACT(credential_data, '$.credentials.app_name') = (?) and credential_type = (?) and name like (?)"", params[:app_name], params[:credential_type], ""#{params[:search_key]}%"")",api/app/controllers/itil/credentials_controller.rb,73
45,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      response = consumer_request_call(OSR_SEARCH_URL % {account_id: current_account.id, search_string: ""count=15&filter[name]=#{params[:q]}""}).get",api/app/controllers/itil/orchestration_server_controller.rb,66
46,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    query_params += "" AND '#{params[:search_term]}'"" if params[:search_term].present?",api/app/controllers/itil/workflow_logs_controller.rb,84
47,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        error_key = ""child_items_#{index}_#{desanitized_field_name}""",api/lib/api_requested_items_helper.rb,35
48,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      params[:new_url].present? && params[:old_url].present? && !params[:old_url].eql?(""#{params[:new_url]}.#{AppConfig[:base_domain][Rails.env]}"")",api/lib/getting_started/account_onboarding_helper.rb,40
49,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    puts ""#{params[:domain]}""",app/controllers/accounts_controller.rb,77
50,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          immediate_account_cancel(""[#{cancel_params[:reason_name]}] #{cancel_params[:reason_text]}"") if response",app/controllers/accounts_controller.rb,171
51,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    params[:new_url].present? && !params[:old_url]&.eql?(""#{params[:new_url]}.#{AppConfig[:base_domain][Rails.env]}"")",app/controllers/accounts_controller.rb,297
52,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.error(""Error while building conversion metrics with session params: \n #{params[:session_json]} \n#{e.message}\n#{e.backtrace.join(""\n"")}"")",app/controllers/accounts_controller.rb,450
53,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"            content: ""Account #{params[:signup][:account_domain]} with contact info #{params[:signup][:user_email]} signup skipped in the pod #{PodConfig['CURRENT_POD']}""}).deliver_custom",app/controllers/accounts_controller.rb,663
54,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ""#{redirect_path(url_params)}##{language}""",app/controllers/admin/dynamic_notification_templates_controller.rb,37
55,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    redirect_url = ""/integrations/applications/##{params[:extension_id]}_configs""",app/controllers/admin/marketplace/installed_extensions_controller.rb,103
56,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      flash[:notice] = t(""marketplace.#{params[:event]}_action.success"") if params[:event].present?",app/controllers/admin/marketplace/installed_extensions_controller.rb,145
57,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    redirect_to ""#{admin_portal_template_path( @portal )}##{properties[0]}""",app/controllers/admin/templates_controller.rb,65
58,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      flint_url = ""#{flint_url}?osr_name=#{osr_name}"" if osr_name",app/controllers/admin/workflows_controller.rb,271
59,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.info(""API is called for orchestration flow  #{flint_url}"")",app/controllers/admin/workflows_controller.rb,298
60,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    raise ArgumentError.new(""module_type #{params[:module_type]} is not allowed"") if m_type.present? && !allowed_type.include?(m_type)",app/controllers/admin/workflows_controller.rb,632
61,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      redis_key = ""ITIL_#{itil_page.upcase}_FILTERS"".freeze",app/controllers/agents_controller.rb,290
62,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    set_tickets_redis_key(""#{redis_key}:#{current_account.id}:#{current_user.id}:#{session_id}"", filter_data.to_json, 3600)",app/controllers/agents_controller.rb,297
63,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    key = %{#{NodeConfig[""rest_secret_key""]}#{current_account.id}#{params[:user_id]}}",app/controllers/agents_controller.rb,337
64,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.tagged(""Billing-Controller"") { Rails.logger.error(""account_id: #{account_id} type: #{params[:event_type]} Error: #{e}\nMessage: #{e.message}\nBacktrace:\n#{e.backtrace.join(""\n"")}"") }",app/controllers/billing/billing_controller.rb,41
65,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      products = current_account.itil_products.select(""id, name"").where([""category_id = ? "", ""#{ci_type_id[:id]}""]) if ci_type_id",app/controllers/catalog/items_controller.rb,117
66,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    params[:catalog_item][:short_description] = ""#{params[:catalog_item][:short_description]} "" if Account.current.v2_prod?",app/controllers/catalog/items_controller.rb,496
67,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Thread.current[:controller_path] = ""#{params['controller']}.#{params['action']}""",app/controllers/concerns/application_concern.rb,104
68,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      final_order = ""#{order_by} #{order_type}""",app/controllers/contacts_controller.rb,471
69,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      msp_content_change(""flash.requesters.#{params[:action]}.success"")",app/controllers/contacts_controller.rb,529
70,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      redirect_to ""/imports/#{params[:type]}"", :flash=>{:error =>t(:'flash.customers_import.wrong_format')}",app/controllers/customers_import_controller.rb,24
71,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      redirect_to ""/imports/#{params[:type]}""",app/controllers/customers_import_controller.rb,33
72,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      redirect_to ""/imports/#{params[:type]}"",",app/controllers/customers_import_controller.rb,47
73,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        redirect_to ""/imports/#{params[:type]}"",",app/controllers/customers_import_controller.rb,52
74,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          url = ""https://#{host}/search_user_domain.json?user_email=#{params[:user_email]}&digest=#{generate_digest(host)}&global=false""",app/controllers/domain_search_controller.rb,98
75,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      resolved_value = JsonPath.new(""#{root_key}.[?(@.#{params[:display_val].split("".#{WILD_CARD_SELECT}."").last} =~ /#{params[:q]}.*/i )]"").on(JSON.parse(response))",app/controllers/ext_lookup_fields_controller.rb,52
76,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      resolved_value = JsonPath.new(""#{root_key}.[?(@.#{http_params[:display_attr][:text].split("".#{WILD_CARD_SELECT}."").last} =~ /#{params[:q]}.*/i )]"").on(JSON.parse(response[:text])) if response[:text].present? && response[:status].between?(200, 299)",app/controllers/ext_lookup_fields_controller.rb,105
77,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    elsif( Account.fetch_by_full_domain( ""#{reserve_domain}.#{AppConfig[:base_domain][Rails.env]}"") || ( $redis_others.sismember(Itil::RedisKeys::RESERVED_DOMAINS, reserve_domain)))",app/controllers/fdadmin/account_tools_controller.rb,131
78,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        safe_send(""#{params[:type]}_whitelist_account_domain"", key, domains)",app/controllers/fdadmin/account_tools_controller.rb,482
79,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        result[:message] = ""Whitelisted domain for account #{params[""acc_id""]} has been updated successfully""",app/controllers/fdadmin/account_tools_controller.rb,483
80,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        safe_send(""#{params[:type]}_spam_domain"", params[:sub_domain])",app/controllers/fdadmin/account_tools_controller.rb,500
81,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      if flag_name.present? and !@account.public_send(""#{flag_name}?"")",app/controllers/fdadmin/accounts_controller.rb,191
82,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        @account.public_send(""enable_#{flag_name}!"")",app/controllers/fdadmin/accounts_controller.rb,192
83,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      if flag_name.present? and @account.public_send(""#{flag_name}?"")",app/controllers/fdadmin/accounts_controller.rb,339
84,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        @account.public_send(""clear_#{flag_name}!"")",app/controllers/fdadmin/accounts_controller.rb,340
85,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    $spam_watcher.set(""#{params[:account_id]}-"",""true"")",app/controllers/fdadmin/accounts_controller.rb,540
86,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    sso_link = ""https://#{account.full_domain}/login/sso?name=#{manager.name}&email=#{manager.email}&hash=#{Digest::MD5.hexdigest(manager.name+manager.email+portal.shared_secret)}""",app/controllers/fdadmin/accounts_controller.rb,555
87,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        url = safe_send(""#{params[:action]}_v2_api_url"", pod_info)",app/controllers/fdadmin/accounts_controller.rb,671
88,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        api_end_point = params[:user_id] ? ""account/#{params[:account_id]}/user/#{params[:user_id]}"" : ""accounts/#{params[:account_id]}""",app/controllers/fdadmin/accounts_controller.rb,673
89,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        api_end_point = params[:user_id] ? ""account/#{params[:account_id]}/user/#{params[:user_id]}"" : ""accounts/#{params[:account_id]}""",app/controllers/fdadmin/accounts_controller.rb,673
90,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        url = ""https://#{AppConfig['freshops_subdomain'][pod_info]}.#{AppConfig['base_domain'][Rails.env]}/freshapps/#{api_end_point}.json?source=#{params['source']}&digest=#{generate_mkp_md5_digest(source_qp_hash)}""",app/controllers/fdadmin/accounts_controller.rb,674
91,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info(""URL ::: #{url}"")",app/controllers/fdadmin/accounts_controller.rb,676
92,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info(""URL ::: #{response&.inspect}"")",app/controllers/fdadmin/accounts_controller.rb,678
93,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    api_end_point = ""accounts/#{params[:account_id]}/users""",app/controllers/fdadmin/accounts_controller.rb,693
94,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    url_query_param = ""&email=#{params[:email]}"" if params[:email].present?",app/controllers/fdadmin/accounts_controller.rb,695
95,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    url_query_param = ""#{url_query_param}&uuid=#{params[:uuid]}"" if params[:uuid].present?",app/controllers/fdadmin/accounts_controller.rb,696
96,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    url = ""#{url}#{url_query_param}"" if url_query_param",app/controllers/fdadmin/accounts_controller.rb,697
97,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    url_query_param = ""&domain=#{params[:domain]}"" if params[:domain].present?",app/controllers/fdadmin/accounts_controller.rb,704
98,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    url = ""#{url}#{url_query_param}"" if url_query_param",app/controllers/fdadmin/accounts_controller.rb,705
99,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ""https://#{AppConfig['freshops_subdomain'][pod_info]}.#{AppConfig['base_domain'][Rails.env]}/freshapps/#{api_end_point}.json?source=#{params['source']}&digest=#{generate_mkp_md5_digest(source_qp_hash)}""",app/controllers/fdadmin/accounts_controller.rb,710
100,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""Error while migrating #{params[:queue]} jobs to other colour: \n#{e.message}\n#{e.backtrace.join(""\n"")}"")",app/controllers/fdadmin/colour_move_controller.rb,18
101,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    render json: {message: ""Succesfully updated to #{new_version}""}",app/controllers/fdadmin/freshops_pod_controller.rb,118
102,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug ""FRESHID V2 authorize_callback :: user_present=#{user.present?} ,
      user=#{user.try(:id)}, valid_user=#{user.try(:valid_user?)}, org_domain= #{current_account.organisation_domain}""",app/controllers/freshid_controller.rb,45
103,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug ""FRESHID V1 authorize_callback :: user_present=#{user.present?} , user=#{user.try(:id)}, valid_user=#{user.try(:valid_user?)}""",app/controllers/freshid_controller.rb,49
104,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""Mobile PKCE login user auth token :: user_present=#{user.present?} , user=#{user.try(:id)}, valid_user=#{user.try(:valid_user?)}, organisation domain:#{current_account.organisation_domain}""",app/controllers/freshid_controller.rb,96
105,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      redirect_to ""#{protocol}#{params[:hd]}#{port}#{request.fullpath}""",app/controllers/freshid_controller.rb,246
106,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      .where([""(users.name like ? or user_emails.email like ?) and users.deleted = 0"", ""%#{params[:v]}%"", ""%#{params[:v]}%""])",app/controllers/helpdesk/authorizations_controller.rb,24
107,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      .where([""(users.name like ? or user_emails.email like ?) and users.deleted = 0"", ""%#{params[:v]}%"", ""%#{params[:v]}%""])",app/controllers/helpdesk/authorizations_controller.rb,24
108,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  		[""name like ? or email like ? or phone like ?"",""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%""]",app/controllers/helpdesk/autocomplete_controller.rb,37
109,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  		[""name like ? or email like ? or phone like ?"",""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%""]",app/controllers/helpdesk/autocomplete_controller.rb,37
110,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  		[""name like ? or email like ? or phone like ?"",""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%""]",app/controllers/helpdesk/autocomplete_controller.rb,37
